SMILES,label
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.0001933323947014287
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-],0.0004176785296294838
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0.041291192173957825
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC)c1cccnc1,0.012959378771483898
C[C@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,0.002437656745314598
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0.006715176627039909
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0015361944679170847
COc1ccc2[nH]c3c(S)ncnc3c2c1,0.03805023804306984
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.0003953821724280715
Cn1cnc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.024955367669463158
CSCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.03912786394357681
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2cnn(C)c2C(F)F)c1,0.022886695340275764
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0016128908609971404
Cc1nc2n(n1)CC(C(=O)NC(C(=O)Nc1cncc3ccccc13)c1cccc(Cl)c1)CC2,0.44270411133766174
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0018518127035349607
CN(Cc1nnc2ccccn12)C(=O)c1ccnc2ccccc12,0.01331433653831482
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.0012132747797295451
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0.0028792829252779484
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COc2ccccc2C1,0.051759906113147736
Cc1nnn(-c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)n1,0.04524530842900276
CO[C@H]1C([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0.02083483897149563
O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N/O,0.005935881286859512
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,0.014905992895364761
O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,0.5516991019248962
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.00046300393296405673
O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,0.014265965670347214
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.009857826866209507
CC(C)(C)c1ccc(N(C(=O)c2cncs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.12452396750450134
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0003309086605440825
C[C@H](Cc1nc(=O)c2cnn(-c3ccccc3Cl)c2[nH]1)C(F)(F)F,0.0010008752578869462
[C]c1cncc([C]N2[C][C]C(=C3c4ccc(Cl)cc4[C][C]c4cccnc43)[C][C]2)c1,0.11383119970560074
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCCCCC1,0.015202535316348076
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0027241469360888004
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0.004142815247178078
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cnc(C2CCC2)nc1,0.016809413209557533
CS(=O)(=O)Cc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.030632708221673965
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0012606544187292457
Clc1cccc2c1OCCC2Nc1ncccn1,0.004939327947795391
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0.009251783601939678
CC(C)(C)OC(=O)NCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.08758529275655746
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0.01465858519077301
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,0.0007400696049444377
CCc1n[nH]c(=O)c(-c2nc(-c3c[nH]c4ncccc34)cs2)c1CC,0.012984000146389008
COc1cc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1S(=O)(=O)N(C)C,0.04916583001613617
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0.0013732969528064132
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0038566526491194963
O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O,0.017885353416204453
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0.0066676330752670765
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.004607743583619595
CCOC1CC2(C1)CC2N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.016759485006332397
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0.002024673158302903
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0.009657283313572407
Cn1ncc2c(=O)[nH]c(NNC(=O)c3cccn4nccc34)nc21,0.007608421612530947
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(OC(F)F)cc1,0.01074745412915945
N#Cc1cc(N2CCC(C(=O)N3N=CCC3c3cc(F)cc(F)c3)CC2)ncn1,0.023111408576369286
COc1cc([S+](C)[O-])ccc1-c1nc2ccc[nH]c-2n1,0.03736279159784317
CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl,0.9834663271903992
COC(=O)C1CC(NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)C1,0.05037127435207367
CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,0.005138189531862736
O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1CC(O)CN1CCOCC1,0.004748606123030186
N#Cc1c2ccc(N)cc2nc2cc(N)ccc12,0.0048927320167422295
CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,0.007062307093292475
Cc1nn(C)c2nc(Cl)cc(NNC(=O)c3ccnc4[nH]nnc34)c12,0.017772488296031952
CC1CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc21,0.048843882977962494
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,0.008746280334889889
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,0.07522571086883545
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0.0006766642327420413
CC(NC(=O)CN)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.6805435419082642
NC(=O)CN1CCCN(C(=O)CCSc2ccc(F)cc2)CC1,0.0017626406624913216
Cn1c(NC(=O)Cc2csc3nccn23)nc2ccc(F)cc21,0.013455071486532688
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,0.004036543425172567
COC(=O)C(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,0.012526928447186947
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.008860980160534382
Cn1cnnc1-c1cccc(NS(=O)(=O)c2c(Cl)nc3sccn23)c1,0.1660507321357727
O=C(Nc1ccc(-c2nnc[nH]2)cc1)c1cccc(F)c1F,0.0039804414846003056
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCc2ccncc2)c2cccnc2)cc1,0.027692057192325592
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,0.09617665410041809
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cl)cc1,0.025487340986728668
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.011314627714455128
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.0033021869603544474
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccs1,0.0007625296129845083
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0.005770310293883085
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,0.02888287417590618
CCCCN1C(=O)C(=O)c2cc(Br)cc(C)c21,0.16559341549873352
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,0.04910894110798836
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCCC1,0.035794951021671295
C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,0.005206988658756018
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-n2cc[nH]c2=O)cc1,0.02144845575094223
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0.008497355505824089
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,0.008860912173986435
Cc1cn2c(CNC(=O)c3cnn4ccccc34)c(C)nc2s1,0.03541891649365425
CCOC(=O)Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1,0.028642214834690094
C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)C1OC1C(=O)OCC)C(C)(C)C,0.02321041375398636
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,0.003398979315534234
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.0067696645855903625
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.0037405858747661114
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1)C(=O)c1ccco1,0.03456186503171921
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.002189257415011525
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.00309536955319345
Cn1nc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)c2ccccc21,0.017198916524648666
Cc1ccc(C)c(C(O)CNC(C)C)c1,0.0004241274727974087
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0012828275794163346
Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ncc1=O,0.03551372513175011
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.000337319856043905
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0008171417284756899
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,0.025449497625231743
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0.42001065611839294
Cc1cccc2[nH]c([C@H]3CCCN(C(=O)c4nc5ccccn5c4F)C3)nc12,0.02153441496193409
N#C/C(C(=O)Nc1ccc(F)cc1)=C(/O)c1ccc(Cl)cc1,0.0019438121234998107
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.0027711803559213877
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCc2cc(F)ccc21,0.046589720994234085
Cc1nc(-c2cccc(NCc3ccccc3C)c2)n[nH]1,0.006629063282161951
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(C2COC2)cc1,0.021392103284597397
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,0.022133080288767815
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)[C@H]1C[C@H](c2cc(F)cc(F)c2)C1,0.01670653745532036
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.0003256726486142725
CC(C)(C)c1ccc(N(C(=O)c2cnc(C(C)(C)CF)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.008752108551561832
NS(=O)(=O)C1Cc2ccccc2N(CCNS(=O)(=O)c2ccccc2)C1,0.010770357213914394
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0.047154176980257034
Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1,0.035399429500103
CCN(CC)S(=O)(=O)c1ccc(OC)c(N2CCN(C(=O)c3ccc(F)cc3C(F)(F)F)CC2)c1,0.021769845858216286
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0.006598049309104681
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.004846805240958929
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0006807061145082116
O=C(c1cc(F)cc(F)c1)N1CCOc2cc(O)ccc2C1,0.0485340841114521
COc1ccc2cc(CCC(C)=O)ccc2c1,0.002911133226007223
CC(NCc1cnc2c(cnn2C)c1)c1nc2ccccc2s1,0.005516374483704567
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,3.8842368667246774e-05
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2(CCO2)CC1,0.013023455627262592
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0035633384250104427
CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,0.0032733744010329247
C=CC[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.0037050240207463503
CN(C)C(=O)CNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.026771625503897667
CC(C)(C)c1ccc(N(C(=O)c2nc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.025141971185803413
Cc1noc2ncc(CNc3ccc(-c4nnnn4C)cc3)cc12,0.009888418950140476
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0.0016749986680224538
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1,0.01545244175940752
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0015319044468924403
Cc1ccc(-n2c(C)c(C)n3c4c(=O)n(CCCO)c(=O)n(C)c4nc23)cc1Cl,0.007343268021941185
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.006967578548938036
C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0029359704349189997
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.008338868618011475
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0018502778839319944
CCCCn1nnnc1CNC1CCc2nc(C(C)C)nn2C1,0.0024675617460161448
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@H](O)C[C@@H]1O,0.0008946402813307941
Cc1cnnn1-c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.039046235382556915
C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)CCl)C(C)(C)C,0.11571503430604935
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,0.0015526429051533341
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.007442854344844818
COc1cc(C(NC2=NC(=O)C(CC(=O)Nc3ccc(C(=O)O)cc3)S2)c2c(O)[nH]c(=O)[nH]c2=O)ccc1O,0.04053874686360359
CC(C)(C)c1ccc(N(C(=O)c2nccs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.08580420166254044
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cn2cccn2)cc1,0.024543561041355133
N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,0.010418357327580452
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCc2cccnc2)c2cccnc2)cc1,0.043910082429647446
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0021893689408898354
[C]C([C])=[C][C]Oc1ccc(/[C]=[C]/C(=O)c2ccc(O[C][C]=C([C])[C])cc2O[C]C([O])=O)cc1,0.015525242313742638
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1,0.04508119076490402
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.01605915278196335
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0014070012839511037
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.006359437946230173
O=C1Nc2ccc(I)cc2/C1=C1/Nc2ccccc2/C1=N\O,0.00632458133623004
COC1CC2(C1)CC(N(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C2,0.01839420385658741
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.008117694407701492
Cc1cc(C)n(C2CCCN(C(=O)c3c[nH]c4ncccc34)C2)n1,0.005710063502192497
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,0.05064257234334946
Cc1c(Cl)cccc1S(=O)(=O)N(Cc1ccc(F)cc1)c1ccc2[nH]c(=O)[nH]c2c1,0.05017842352390289
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,0.0193315539509058
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.01170712523162365
Cc1cc(O)c(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)c(=O)[nH]1,0.031856004148721695
Nc1ccc2[nH]c(C(=O)N(C(=O)c3ccco3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2c1,0.04553152620792389
O=C(NNC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)OCc1ccccc1,0.00560332927852869
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCCS2(=O)=O,0.02429383620619774
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0.011517146602272987
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0.004289635922759771
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2ncsc2c1,0.05733153596520424
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,0.017746079713106155
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0.005162832327187061
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2COC2)c2cccnc2)cc1,0.032679274678230286
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0021983040496706963
O=C(O)c1ccc(CNCc2c[nH]nc2-c2cccs2)cc1,0.006289658136665821
Cc1cnoc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.03252517059445381
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0.002583791734650731
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0010573046747595072
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],0.009111772291362286
CN(Cc1nc2ccccc2s1)C(=O)c1ccc2c(c1)nnn2C,0.034551914781332016
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.011118798516690731
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0.0012016772525385022
Cc1ccncc1NC(=O)[C@H](C)OC(F)F,0.012271454557776451
N#CC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.636939525604248
O=C(CN1SC2=CC=CC(F)=C2C1=O)NC1=CC=CC=C1,0.23704014718532562
C=CC(=O)N(c1ccc(CCC#N)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0.00562490476295352
COC(=O)C1CC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,0.014116148464381695
Cn1ccc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.04422113299369812
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCN(c2ccccc2F)C1,0.048771586269140244
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.05856297165155411
Cc1ccncc1NC(=O)C[C@H](c1ccccc1)N1CCC(O)CC1,0.0055349417962133884
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.02014118805527687
C/C(=C\CNc1[nH]cnc2ncnc1-2)CO,0.0071075172163546085
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,0.03180446848273277
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0011477628722786903
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCN(c2ccccc2)C1,0.05065378174185753
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,0.004698173608630896
CC(C)S(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.04491787403821945
Cn1cc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)ccc1=O,0.022148333489894867
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0013304073363542557
Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1O,0.004887079354375601
CNC(=O)c1ccc(C2CCCCN2Cc2cccc(C(=O)N(C)C)c2)n1C,0.013029506430029869
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0002765868848655373
Cc1cc(C)c(C2=NOC3C4CCC(C4)C23)c(C)c1,0.020725110545754433
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.0038617891259491444
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.020231416448950768
COc1ccc2c(C)[nH]/c(=N\c3nc(=O)c(C)c(C)[nH]3)nc2c1,0.0045255329459905624
Cc1nc(C2CC2)oc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.024381525814533234
CNC(=O)c1ccccc1Oc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br,0.015769174322485924
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1cccnc1)C(=O)c1c[nH]cn1,0.023046789690852165
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(-c3ccc(Cl)cc3)no2)c1,0.032441504299640656
C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,0.02026396058499813
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cnn(-c2ccccc2)c1,0.05121930316090584
Cc1[nH]c2ccccc2c1/C=N/c1sc2c(c1C#N)CCC(C)C2,0.028850018978118896
O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cccnc2)CCN1c1ccc(Cl)c(Cl)c1,0.05709018558263779
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,0.020823270082473755
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0.00032031474984250963
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,0.006538871210068464
CN1CCCN(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)C1=O,0.03725391998887062
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,0.06364462524652481
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.001667207689024508
O=C(CSc1nnc(NC2CC2)s1)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,0.2973024845123291
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,0.001659945584833622
Cc1sc2ncnc(N3CCc4c(ncn4C4CC4)C3)c2c1C,0.007182588800787926
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,0.019495757296681404
Cn1c(NC(=O)c2cccnc2-n2cccn2)nc2cc(F)ccc21,0.005994298495352268
